date,meansst
6/23/2017,9.74
6/24/2017,10.05
6/25/2017,10.22
6/26/2017,10.14
6/27/2017,9.85
6/28/2017,9.74
6/29/2017,9.71
6/30/2017,9.77
7/1/2017,9.86
7/2/2017,10.1
7/3/2017,10.22
7/4/2017,10.45
7/5/2017,10.84
7/6/2017,11.15
7/7/2017,11.33
7/8/2017,11.48
7/9/2017,11.54
7/10/2017,11.47
7/11/2017,11.47
7/12/2017,11.52
7/13/2017,11.66
7/14/2017,11.69
7/15/2017,11.76
7/16/2017,11.84
7/17/2017,11.91
7/18/2017,11.77
7/19/2017,11.67
7/20/2017,11.59
7/21/2017,11.68
7/22/2017,11.81
7/23/2017,12.17
7/24/2017,12.17
7/25/2017,11.98
7/26/2017,12.14
7/27/2017,12.18
7/28/2017,12.22
7/29/2017,12.36
7/30/2017,12.45
7/31/2017,12.89
8/1/2017,12.81
8/2/2017,12.74
8/3/2017,12.74
8/4/2017,12.73
8/5/2017,12.82
8/6/2017,12.92
8/7/2017,13.07
8/8/2017,13.13
8/9/2017,12.95
8/10/2017,12.96
8/11/2017,13
8/12/2017,12.97
8/13/2017,12.85
8/14/2017,12.62
8/15/2017,12.67
8/16/2017,12.6
8/17/2017,12.43
8/18/2017,12.47
8/19/2017,12.38
8/20/2017,12.48
8/21/2017,12.3
8/22/2017,12.25
8/23/2017,12.18
8/24/2017,12.05
8/25/2017,11.94
8/26/2017,11.85
8/27/2017,11.82
8/28/2017,11.73
8/29/2017,11.42
8/30/2017,11.4
8/31/2017,11.36
9/1/2017,11.33
9/2/2017,11.22
9/3/2017,11.15
9/4/2017,10.92
9/5/2017,10.91
9/6/2017,10.96
9/7/2017,10.96
9/8/2017,10.96
9/9/2017,10.92
9/10/2017,10.95
9/11/2017,11.07
9/12/2017,10.97
9/13/2017,10.99
9/14/2017,10.81
9/15/2017,10.92
9/16/2017,10.86
9/17/2017,10.81
9/18/2017,10.76
9/19/2017,10.68
9/20/2017,10.58
9/21/2017,10.44
9/22/2017,10.35
9/23/2017,10.36
9/24/2017,10.53
9/25/2017,10.45
9/26/2017,10.48
9/27/2017,10.43
9/28/2017,10.41
9/29/2017,10.39
9/30/2017,10.37
10/1/2017,10.27
10/2/2017,10.31
10/3/2017,10.19
10/4/2017,10.15
10/5/2017,10.32
10/6/2017,10.19
10/7/2017,10.2
10/8/2017,9.98
10/9/2017,9.89
10/10/2017,9.66
10/11/2017,9.67
10/12/2017,9.59
10/13/2017,9.74
10/14/2017,9.62
10/15/2017,9.64
10/16/2017,9.51
10/17/2017,9.41
10/18/2017,9.33
10/19/2017,9.2
10/20/2017,8.97
10/21/2017,8.8
10/22/2017,8.8
10/23/2017,8.67
10/24/2017,8.54
10/25/2017,8.45
10/26/2017,8.39
10/27/2017,8.53
10/28/2017,8.38
10/29/2017,8.17
10/30/2017,8.34
10/31/2017,8.45
11/1/2017,8.54
11/2/2017,8.49
11/3/2017,8.41
11/4/2017,8.45
11/5/2017,8.43
11/6/2017,8.39
11/7/2017,8.28
11/8/2017,8.12
11/9/2017,7.99
11/10/2017,7.98
11/11/2017,7.93
11/12/2017,7.82
11/13/2017,7.8
11/14/2017,7.76
11/15/2017,7.65
11/16/2017,7.45
11/17/2017,7.5
11/18/2017,7.51
11/19/2017,7.34
11/20/2017,7.23
11/21/2017,7.12
11/22/2017,7.11
11/23/2017,6.99
11/24/2017,6.92
11/25/2017,6.82
11/26/2017,6.67
11/27/2017,6.51
11/28/2017,6.48
11/29/2017,6.49
11/30/2017,6.49
12/1/2017,6.45
12/2/2017,6.39
12/3/2017,6.34
12/4/2017,6.38
12/5/2017,6.37
12/6/2017,6.3
12/7/2017,6.29
12/8/2017,6.2
12/9/2017,6.14
12/10/2017,6.14
12/11/2017,6.27
12/12/2017,6.19
12/13/2017,6.22
12/14/2017,6.13
12/15/2017,6.22
12/16/2017,6.18
12/17/2017,6.15
12/18/2017,6.16
12/19/2017,6.02
12/20/2017,6.07
12/21/2017,5.93
12/22/2017,5.67
12/23/2017,5.8
12/24/2017,5.86
12/25/2017,5.82
12/26/2017,5.78
12/27/2017,5.73
12/28/2017,5.63
12/29/2017,5.57
12/30/2017,5.52
12/31/2017,5.61
1/1/2018,5.55
1/2/2018,5.56
1/3/2018,5.68
1/4/2018,5.59
1/5/2018,5.61
1/6/2018,5.43
1/7/2018,5.44
1/8/2018,5.37
1/9/2018,5.35
1/10/2018,5.35
1/11/2018,5.29
1/12/2018,5.31
1/13/2018,5.42
1/14/2018,5.4
1/15/2018,5.42
1/16/2018,5.37
1/17/2018,5.39
1/18/2018,5.42
1/19/2018,5.38
1/20/2018,5.39
1/21/2018,5.32
1/22/2018,5.18
1/23/2018,5.14
1/24/2018,5.09
1/25/2018,5.04
1/26/2018,4.88
1/27/2018,4.82
1/28/2018,4.81
1/29/2018,4.81
1/30/2018,4.74
1/31/2018,4.64
2/1/2018,4.61
2/2/2018,4.61
2/3/2018,4.57
2/4/2018,4.52
2/5/2018,4.51
2/6/2018,4.49
2/7/2018,4.53
2/8/2018,4.66
2/9/2018,4.61
2/10/2018,4.54
2/11/2018,4.46
2/12/2018,4.52
2/13/2018,4.69
2/14/2018,4.57
2/15/2018,4.51
2/16/2018,4.6
2/17/2018,4.58
2/18/2018,4.59
2/19/2018,4.39
2/20/2018,4.22
2/21/2018,4.28
2/22/2018,4.5
2/23/2018,4.43
2/24/2018,4.42
2/25/2018,4.38
2/26/2018,4.34
2/27/2018,4.32
2/28/2018,4.37
3/1/2018,4.32
3/2/2018,4.3
3/3/2018,4.39
3/4/2018,4.15
3/5/2018,4.09
3/6/2018,4.18
3/7/2018,4.12
3/8/2018,4.14
3/9/2018,4.13
3/10/2018,4.09
3/11/2018,4.11
3/12/2018,4.12
3/13/2018,4.08
3/14/2018,4.12
3/15/2018,4.08
3/16/2018,4.1
3/17/2018,4.05
3/18/2018,4.15
3/19/2018,4.29
3/20/2018,4.33
3/21/2018,4.32
3/22/2018,4.35
3/23/2018,4.28
3/24/2018,4.26
3/25/2018,4.05
3/26/2018,4.14
3/27/2018,4.17
3/28/2018,4.16
3/29/2018,4.21
3/30/2018,4.27
3/31/2018,4.29
4/1/2018,4.29
4/2/2018,4.42
4/3/2018,4.35
4/4/2018,4.39
4/5/2018,4.26
4/6/2018,4.26
4/7/2018,4.36
4/8/2018,4.35
4/9/2018,4.4
4/10/2018,4.38
4/11/2018,4.39
4/12/2018,4.44
4/13/2018,4.61
4/14/2018,4.82
4/15/2018,4.75
4/16/2018,4.83
4/17/2018,4.76
4/18/2018,4.68
4/19/2018,4.69
4/20/2018,4.8
4/21/2018,4.98
4/22/2018,4.86
4/23/2018,4.89
4/24/2018,4.86
4/25/2018,4.93
4/26/2018,4.97
4/27/2018,5.05
4/28/2018,4.94
4/29/2018,5.01
4/30/2018,5.08
5/1/2018,5.23
5/2/2018,5.2
5/3/2018,5.2
5/4/2018,5.15
5/5/2018,5.26
5/6/2018,5.32
5/7/2018,5.33
5/8/2018,5.34
5/9/2018,5.45
5/10/2018,5.43
5/11/2018,5.53
5/12/2018,5.53
5/13/2018,5.65
5/14/2018,5.84
5/15/2018,5.93
5/16/2018,5.99
5/17/2018,6.02
5/18/2018,6.07
5/19/2018,6.07
5/20/2018,6.16
5/21/2018,6.15
5/22/2018,6.25
5/23/2018,6.31
5/24/2018,6.36
5/25/2018,6.51
5/26/2018,6.64
5/27/2018,6.73
5/28/2018,6.86
5/29/2018,6.74
5/30/2018,6.94
5/31/2018,7.04
6/1/2018,7.22
6/2/2018,7.71
6/3/2018,7.59
6/4/2018,7.78
6/5/2018,7.81
6/6/2018,7.97
6/7/2018,8.33
6/8/2018,8.66
6/9/2018,8.74
6/10/2018,8.81
6/11/2018,8.72
6/12/2018,8.87
6/13/2018,9.06
6/14/2018,9.12
6/15/2018,8.95
6/16/2018,8.82
6/17/2018,8.92
6/18/2018,8.83
6/19/2018,8.73
6/20/2018,8.87
6/21/2018,8.95
6/22/2018,8.97
6/23/2018,9.2
6/24/2018,9.52
6/25/2018,9.46
6/26/2018,9.57
6/27/2018,9.61
6/28/2018,9.64
6/29/2018,9.68
6/30/2018,9.85
7/1/2018,10.25
7/2/2018,10.52
7/3/2018,10.51
7/4/2018,10.54
7/5/2018,10.73
7/6/2018,10.92
7/7/2018,11.01
7/8/2018,10.99
7/9/2018,10.93
7/10/2018,11.07
7/11/2018,11.01
7/12/2018,11.05
7/13/2018,11.03
7/14/2018,10.85
7/15/2018,10.92
7/16/2018,10.93
7/17/2018,10.92
7/18/2018,10.95
7/19/2018,11
7/20/2018,10.91
7/21/2018,10.91
7/22/2018,11.07
7/23/2018,11.17
7/24/2018,11.23
7/25/2018,11.29
7/26/2018,11.44
7/27/2018,11.43
7/28/2018,11.48
7/29/2018,11.43
7/30/2018,11.51
7/31/2018,11.38
8/1/2018,11.55
8/2/2018,11.5
8/3/2018,11.46
8/4/2018,11.49
8/5/2018,11.57
8/6/2018,11.73
8/7/2018,11.73
8/8/2018,12.05
8/9/2018,12.05
8/10/2018,12.05
8/11/2018,11.91
8/12/2018,11.62
8/13/2018,11.52
8/14/2018,11.46
8/15/2018,11.37
8/16/2018,11.39
8/17/2018,11.49
8/18/2018,11.49
8/19/2018,11.27
8/20/2018,11.3
8/21/2018,11.36
8/22/2018,11.47
8/23/2018,11.38
8/24/2018,11.48
8/25/2018,11.44
8/26/2018,11.41
8/27/2018,11.37
8/28/2018,11.66
8/29/2018,11.6
8/30/2018,11.63
8/31/2018,11.5
9/1/2018,11.54
9/2/2018,11.68
9/3/2018,11.83
9/4/2018,11.89
9/5/2018,12.05
9/6/2018,11.96
9/7/2018,11.98
9/8/2018,12.03
9/9/2018,12.13
9/10/2018,12.04
9/11/2018,12.16
9/12/2018,12.23
9/13/2018,12.19
9/14/2018,12.08
9/15/2018,11.96
9/16/2018,11.95
9/17/2018,11.84
9/18/2018,11.86
9/19/2018,11.97
9/20/2018,11.9
9/21/2018,11.9
9/22/2018,11.71
9/23/2018,11.73
9/24/2018,11.63
9/25/2018,11.45
9/26/2018,11.39
9/27/2018,11.25
9/28/2018,11.1
9/29/2018,11.03
9/30/2018,10.92
10/1/2018,11
10/2/2018,10.85
10/3/2018,10.79
10/4/2018,10.77
10/5/2018,10.72
10/6/2018,10.67
10/7/2018,10.57
10/8/2018,10.65
10/9/2018,10.52
10/10/2018,10.47
10/11/2018,10.28
10/12/2018,10.15
10/13/2018,10.1
10/14/2018,10.03
10/15/2018,9.95
10/16/2018,9.97
10/17/2018,10.01
10/18/2018,10.03
10/19/2018,9.93
10/20/2018,9.93
10/21/2018,9.75
10/22/2018,9.65
10/23/2018,9.5
10/24/2018,9.54
10/25/2018,9.39
10/26/2018,9.31
10/27/2018,9.27
10/28/2018,9.21
10/29/2018,9.1
10/30/2018,8.99
10/31/2018,8.89
11/1/2018,8.74
11/2/2018,8.6
11/3/2018,8.47
11/4/2018,8.55
11/5/2018,8.6
11/6/2018,8.46
11/7/2018,8.33
11/8/2018,8.35
11/9/2018,8.25
11/10/2018,8.08
11/11/2018,8.03
11/12/2018,7.98
11/13/2018,8.02
11/14/2018,7.97
11/15/2018,7.91
11/16/2018,7.75
11/17/2018,7.65
11/18/2018,7.75
11/19/2018,7.83
11/20/2018,7.8
11/21/2018,7.75
11/22/2018,7.71
11/23/2018,7.64
11/24/2018,7.49
11/25/2018,7.56
11/26/2018,7.49
11/27/2018,7.51
11/28/2018,7.49
11/29/2018,7.39
11/30/2018,7.23
12/1/2018,7.35
12/2/2018,7.32
12/3/2018,7.24
12/4/2018,7.19
12/5/2018,7.11
12/6/2018,7.03
12/7/2018,6.95
12/8/2018,7.07
12/9/2018,7.04
12/10/2018,7
12/11/2018,6.99
12/12/2018,6.87
12/13/2018,6.78
12/14/2018,6.59
12/15/2018,6.52
12/16/2018,6.52
12/17/2018,6.44
12/18/2018,6.4
12/19/2018,6.31
12/20/2018,6.33
12/21/2018,6.2
12/22/2018,6.19
12/23/2018,6.16
12/24/2018,6.15
12/25/2018,6.1
12/26/2018,6.12
12/27/2018,6.12
12/28/2018,6.1
12/29/2018,6.11
12/30/2018,5.97
12/31/2018,6.08
1/1/2019,6.04
1/2/2019,6.09
1/3/2019,6
1/4/2019,5.98
1/5/2019,5.87
1/6/2019,5.78
1/7/2019,5.76
1/8/2019,5.64
1/9/2019,5.62
1/10/2019,5.64
1/11/2019,5.63
1/12/2019,5.56
1/13/2019,5.56
1/14/2019,5.49
1/15/2019,5.48
1/16/2019,5.54
1/17/2019,5.53
1/18/2019,5.59
1/19/2019,5.64
1/20/2019,5.62
1/21/2019,5.55
1/22/2019,5.6
1/23/2019,5.56
1/24/2019,5.48
1/25/2019,5.61
1/26/2019,5.53
1/27/2019,5.53
1/28/2019,5.4
1/29/2019,5.4
1/30/2019,5.34
1/31/2019,5.52
2/1/2019,5.57
2/2/2019,5.54
2/3/2019,5.47
2/4/2019,5.34
2/5/2019,5.27
2/6/2019,5.38
2/7/2019,5.29
2/8/2019,5.24
2/9/2019,5.19
2/10/2019,5.28
2/11/2019,5.43
2/12/2019,5.47
2/13/2019,5.33
2/14/2019,5.34
2/15/2019,5.3
2/16/2019,5.14
2/17/2019,5.16
2/18/2019,5.19
2/19/2019,5.33
2/20/2019,5.18
2/21/2019,5.33
2/22/2019,5.3
2/23/2019,5.22
2/24/2019,5.1
2/25/2019,5.04
2/26/2019,5.02
2/27/2019,5.04
2/28/2019,5.04
3/1/2019,5.06
3/2/2019,4.91
3/3/2019,4.81
3/4/2019,4.81
3/5/2019,4.99
3/6/2019,5.02
3/7/2019,4.94
3/8/2019,4.96
3/9/2019,5.06
3/10/2019,4.93
3/11/2019,5.03
3/12/2019,5.04
3/13/2019,4.96
3/14/2019,5.02
3/15/2019,5.03
3/16/2019,4.97
3/17/2019,4.96
3/18/2019,4.97
3/19/2019,5.04
3/20/2019,4.94
3/21/2019,5.03
3/22/2019,4.98
3/23/2019,5.04
3/24/2019,5.08
3/25/2019,4.96
3/26/2019,5.12
3/27/2019,5.36
3/28/2019,5.27
3/29/2019,5.23
3/30/2019,5.37
3/31/2019,5.44
4/1/2019,5.44
4/2/2019,5.41
4/3/2019,5.05
4/4/2019,5.48
4/5/2019,5.06
4/6/2019,5.17
4/7/2019,4.99
4/8/2019,5.2
4/9/2019,5.37
4/10/2019,5.64
4/11/2019,5.67
4/12/2019,5.71
4/13/2019,5.92
4/14/2019,5.86
4/15/2019,5.88
4/16/2019,5.99
4/17/2019,6.1
4/18/2019,5.95
4/19/2019,5.89
4/20/2019,5.73
4/21/2019,5.75
4/22/2019,5.83
4/23/2019,5.74
4/24/2019,5.69
4/25/2019,5.68
4/26/2019,5.84
4/27/2019,5.84
4/28/2019,5.83
4/29/2019,5.82
4/30/2019,5.73
5/1/2019,5.81
5/2/2019,5.95
5/3/2019,6.23
5/4/2019,6.29
5/5/2019,6.25
5/6/2019,6.22
5/7/2019,6.22
5/8/2019,6.35
5/9/2019,6.34
5/10/2019,6.32
5/11/2019,6.41
5/12/2019,6.43
5/13/2019,6.5
5/14/2019,6.61
5/15/2019,6.81
5/16/2019,6.98
5/17/2019,7.13
5/18/2019,7.3
5/19/2019,7.38
5/20/2019,7.41
5/21/2019,7.41
5/22/2019,7.42
5/23/2019,7.54
5/24/2019,7.64
5/25/2019,7.55
5/26/2019,7.52
5/27/2019,7.55
5/28/2019,7.63
5/29/2019,7.6
5/30/2019,7.71
5/31/2019,7.77
6/1/2019,7.9
6/2/2019,8.01
6/3/2019,8.35
6/4/2019,8.5
6/5/2019,8.64
6/6/2019,8.92
6/7/2019,9.06
6/8/2019,9.08
6/9/2019,9.22
6/10/2019,9.48
6/11/2019,9.72
6/12/2019,9.81
6/13/2019,9.82
6/14/2019,9.86
6/15/2019,9.69
6/16/2019,9.75
6/17/2019,9.71
6/18/2019,9.89
6/19/2019,10.1
6/20/2019,10.05
6/21/2019,10.03
6/22/2019,10.24
6/23/2019,10.53
6/24/2019,10.69
6/25/2019,10.68
6/26/2019,10.68
6/27/2019,10.97
6/28/2019,11.12
6/29/2019,11.43
6/30/2019,11.83
7/1/2019,11.94
7/2/2019,11.92
7/3/2019,11.83
7/4/2019,11.81
7/5/2019,12.02
7/6/2019,11.92
7/7/2019,11.81
7/8/2019,11.96
7/9/2019,11.79
7/10/2019,12.06
7/11/2019,12.19
7/12/2019,12.3
7/13/2019,12.32
7/14/2019,12.49
7/15/2019,12.45
7/16/2019,12.46
7/17/2019,12.64
7/18/2019,12.79
7/19/2019,13.03
7/20/2019,12.94
7/21/2019,12.97
7/22/2019,13.21
7/23/2019,13.25
7/24/2019,13.2
7/25/2019,13.47
7/26/2019,13.38
7/27/2019,13.36
7/28/2019,13.38
7/29/2019,13.43
7/30/2019,13.54
7/31/2019,13.61
8/1/2019,13.37
8/2/2019,13.36
8/3/2019,13.35
8/4/2019,13.28
8/5/2019,13.12
8/6/2019,13.05
8/7/2019,13.25
8/8/2019,13.44
8/9/2019,13.69
8/10/2019,13.99
8/11/2019,14.22
8/12/2019,14.37
8/13/2019,14.46
8/14/2019,14.27
8/15/2019,14.34
8/16/2019,14.45
8/17/2019,14.46
8/18/2019,14.05
8/19/2019,13.86
8/20/2019,13.92
8/21/2019,13.79
8/22/2019,13.83
8/23/2019,13.73
8/24/2019,13.76
8/25/2019,13.86
8/26/2019,13.85
8/27/2019,13.82
8/28/2019,13.87
8/29/2019,13.81
8/30/2019,13.82
8/31/2019,13.66
9/1/2019,13.46
9/2/2019,13.2
9/3/2019,13.1
9/4/2019,12.86
9/5/2019,12.73
9/6/2019,12.73
9/7/2019,12.64
9/8/2019,12.6
9/9/2019,12.64
9/10/2019,12.57
9/11/2019,12.67
9/12/2019,12.72
9/13/2019,12.59
9/14/2019,12.5
9/15/2019,12.41
9/16/2019,12.41
9/17/2019,12.13
9/18/2019,12.07
9/19/2019,12.04
9/20/2019,11.9
9/21/2019,11.82
9/22/2019,11.63
9/23/2019,11.43
9/24/2019,11.45
9/25/2019,11.29
9/26/2019,11.19
9/27/2019,11.09
9/28/2019,10.97
9/29/2019,10.88
9/30/2019,10.8
10/1/2019,10.71
10/2/2019,10.62
10/3/2019,10.53
10/4/2019,10.54
10/5/2019,10.55
10/6/2019,10.42
10/7/2019,10.37
10/8/2019,10.36
10/9/2019,10.23
10/10/2019,10.13
10/11/2019,10.06
10/12/2019,9.94
10/13/2019,9.83
10/14/2019,9.75
10/15/2019,9.57
10/16/2019,9.52
10/17/2019,9.33
10/18/2019,9.25
10/19/2019,9.22
10/20/2019,9.12
10/21/2019,9.09
10/22/2019,9.01
10/23/2019,8.87
10/24/2019,8.77
10/25/2019,8.94
10/26/2019,8.89
10/27/2019,8.79
10/28/2019,8.68
10/29/2019,8.67
10/30/2019,8.69
10/31/2019,8.56
11/1/2019,8.55
11/2/2019,8.49
11/3/2019,8.39
11/4/2019,8.36
11/5/2019,8.35
11/6/2019,8.16
11/7/2019,8.05
11/8/2019,8.09
11/9/2019,8.27
11/10/2019,8.29
11/11/2019,8.31
11/12/2019,8.2
11/13/2019,8.16
11/14/2019,8.19
11/15/2019,8.2
11/16/2019,8.28
11/17/2019,8.2
11/18/2019,8.06
11/19/2019,7.96
11/20/2019,7.94
11/21/2019,7.95
11/22/2019,7.91
11/23/2019,7.85
11/24/2019,7.81
11/25/2019,7.66
11/26/2019,7.51
11/27/2019,7.36
11/28/2019,7.25
11/29/2019,7.2
11/30/2019,7.23
12/1/2019,7.19
12/2/2019,7.24
12/3/2019,7.16
12/4/2019,7.06
12/5/2019,6.97
12/6/2019,6.8
12/7/2019,6.82
12/8/2019,6.95
12/9/2019,6.88
12/10/2019,6.88
12/11/2019,6.84
12/12/2019,6.76
12/13/2019,6.78
12/14/2019,6.77
12/15/2019,6.68
12/16/2019,6.69
12/17/2019,6.67
12/18/2019,6.68
12/19/2019,6.74
12/20/2019,6.71
12/21/2019,6.63
12/22/2019,6.54
12/23/2019,6.47
12/24/2019,6.4
12/25/2019,6.27
12/26/2019,6.25
12/27/2019,6.21
12/28/2019,6.16
12/29/2019,6.17
12/30/2019,5.98
12/31/2019,5.89
1/1/2020,5.82
1/2/2020,5.7
1/3/2020,5.6
1/4/2020,5.55
1/5/2020,5.47
1/6/2020,5.35
1/7/2020,5.26
1/8/2020,5.13
1/9/2020,4.96
1/10/2020,5.13
1/11/2020,5.16
1/12/2020,5.11
1/13/2020,5.13
1/14/2020,5.1
1/15/2020,5.1
1/16/2020,5.11
1/17/2020,5.03
1/18/2020,4.92
1/19/2020,4.78
1/20/2020,4.75
1/21/2020,4.71
1/22/2020,4.71
1/23/2020,4.73
1/24/2020,4.69
1/25/2020,4.63
1/26/2020,4.56
1/27/2020,4.44
1/28/2020,4.36
1/29/2020,4.3
1/30/2020,4.29
1/31/2020,4.2
2/1/2020,4.1
2/2/2020,4.12
2/3/2020,4.04
2/4/2020,3.94
2/5/2020,4.03
2/6/2020,4.11
2/7/2020,4.05
2/8/2020,4.03
2/9/2020,4.07
2/10/2020,3.99
2/11/2020,4.13
2/12/2020,3.99
2/13/2020,4.02
2/14/2020,3.92
2/15/2020,3.88
2/16/2020,3.86
2/17/2020,3.87
2/18/2020,3.82
2/19/2020,3.91
2/20/2020,3.86
2/21/2020,3.85
2/22/2020,3.8
2/23/2020,3.77
2/24/2020,3.76
2/25/2020,3.73
2/26/2020,3.66
2/27/2020,3.67
2/28/2020,3.79
2/29/2020,3.69
3/1/2020,3.72
3/2/2020,3.72
3/3/2020,3.69
3/4/2020,3.57
3/5/2020,3.61
3/6/2020,3.59
3/7/2020,3.52
3/8/2020,3.51
3/9/2020,3.49
3/10/2020,3.53
3/11/2020,3.51
3/12/2020,3.53
3/13/2020,3.61
3/14/2020,3.63
3/15/2020,3.55
3/16/2020,3.42
3/17/2020,3.35
3/18/2020,3.59
3/19/2020,3.56
3/20/2020,3.6
3/21/2020,3.6
3/22/2020,3.73
3/23/2020,3.74
3/24/2020,3.67
3/25/2020,3.58
3/26/2020,3.75
3/27/2020,3.77
3/28/2020,3.73
3/29/2020,3.71
3/30/2020,3.67
3/31/2020,3.63
4/1/2020,3.61
4/2/2020,3.69
4/3/2020,3.7
4/4/2020,3.82
4/5/2020,3.82
4/6/2020,3.79
4/7/2020,3.69
4/8/2020,3.74
4/9/2020,3.74
4/10/2020,3.8
4/11/2020,3.68
4/12/2020,3.71
4/13/2020,3.7
4/14/2020,3.84
4/15/2020,3.81
4/16/2020,3.67
4/17/2020,3.86
4/18/2020,3.99
4/19/2020,4.03
4/20/2020,4.25
4/21/2020,4.34
4/22/2020,4.4
4/23/2020,4.51
4/24/2020,4.54
4/25/2020,4.67
4/26/2020,4.86
4/27/2020,4.98
4/28/2020,5.1
4/29/2020,5.19
4/30/2020,5.28
5/1/2020,5.31
5/2/2020,5.44
5/3/2020,5.68
5/4/2020,5.74
5/5/2020,5.71
5/6/2020,5.67
5/7/2020,5.77
5/8/2020,5.61
5/9/2020,5.65
5/10/2020,5.68
5/11/2020,5.71
5/12/2020,5.76
5/13/2020,5.91
5/14/2020,6.19
5/15/2020,6.12
5/16/2020,6.18
5/17/2020,6.38
5/18/2020,6.47
5/19/2020,6.57
5/20/2020,6.63
5/21/2020,6.7
5/22/2020,6.72
5/23/2020,6.72
5/24/2020,6.84
5/25/2020,6.91
5/26/2020,7.02
5/27/2020,7.3
5/28/2020,7.72
5/29/2020,8.08
5/30/2020,8.29
5/31/2020,8.48
6/1/2020,8.38
6/2/2020,8.33
6/3/2020,8.32
6/4/2020,8.37
6/5/2020,8.42
6/6/2020,8.41
6/7/2020,8.54
6/8/2020,8.58
6/9/2020,8.81
6/10/2020,8.97
6/11/2020,9.06
6/12/2020,9.27
6/13/2020,9.43
6/14/2020,9.53
6/15/2020,9.79
6/16/2020,9.76
6/17/2020,9.58
6/18/2020,9.58
6/19/2020,9.72
6/20/2020,9.84
6/21/2020,9.88
6/22/2020,9.92
6/23/2020,10.05
6/24/2020,10.08
6/25/2020,10.2
6/26/2020,10.25
6/27/2020,10.17
6/28/2020,10.09
6/29/2020,10.14
6/30/2020,10.19
7/1/2020,10.39
7/2/2020,10.68
7/3/2020,10.86
7/4/2020,11.08
7/5/2020,11.17
7/6/2020,11.32
7/7/2020,11.34
7/8/2020,11.37
7/9/2020,11.46
7/10/2020,11.49
7/11/2020,11.77
7/12/2020,11.71
7/13/2020,11.69
7/14/2020,11.83
7/15/2020,12.13
7/16/2020,12.3
7/17/2020,12.23
7/18/2020,12.25
7/19/2020,12.41
7/20/2020,12.49
7/21/2020,12.73
7/22/2020,12.81
7/23/2020,12.83
7/24/2020,12.64
7/25/2020,12.63
7/26/2020,12.68
7/27/2020,12.63
7/28/2020,12.84
7/29/2020,13.02
7/30/2020,12.94
7/31/2020,12.98
8/1/2020,13.03
8/2/2020,13.03
8/3/2020,13.04
8/4/2020,13.12
8/5/2020,13.02
8/6/2020,12.92
8/7/2020,12.84
8/8/2020,12.71
8/9/2020,12.66
8/10/2020,12.48
8/11/2020,12.51
8/12/2020,12.53
8/13/2020,12.7
8/14/2020,12.91
8/15/2020,13.2
8/16/2020,13.26
8/17/2020,13.36
8/18/2020,13.38
8/19/2020,13.4
8/20/2020,13.52
8/21/2020,13.59
8/22/2020,13.66
8/23/2020,13.52
8/24/2020,13.52
8/25/2020,13.44
8/26/2020,13.38
8/27/2020,13.32
8/28/2020,13.13
8/29/2020,12.97
8/30/2020,12.84
8/31/2020,12.48
9/1/2020,12.23
9/2/2020,12.1
9/3/2020,12.01
9/4/2020,11.88
9/5/2020,11.8
9/6/2020,11.83
9/7/2020,11.66
9/8/2020,11.55
9/9/2020,11.62
9/10/2020,11.65
9/11/2020,11.68
9/12/2020,11.66
9/13/2020,11.83
9/14/2020,11.8
9/15/2020,11.76
9/16/2020,11.61
9/17/2020,11.58
9/18/2020,11.51
9/19/2020,11.41
9/20/2020,11.33
9/21/2020,11.25
9/22/2020,11.2
9/23/2020,11.11
9/24/2020,11
9/25/2020,10.92
9/26/2020,10.87
9/27/2020,10.7
9/28/2020,10.69
9/29/2020,10.59
9/30/2020,10.39
10/1/2020,10.34
10/2/2020,10.16
10/3/2020,10.15
10/4/2020,10.06
10/5/2020,10.15
10/6/2020,10.17
10/7/2020,10.08
10/8/2020,10.01
10/9/2020,9.99
10/10/2020,9.96
10/11/2020,9.94
10/12/2020,9.86
10/13/2020,9.86
10/14/2020,9.79
10/15/2020,9.78
10/16/2020,9.78
10/17/2020,9.61
10/18/2020,9.52
10/19/2020,9.52
10/20/2020,9.48
10/21/2020,9.38
10/22/2020,9.23
10/23/2020,9.06
10/24/2020,9
10/25/2020,8.93
10/26/2020,9.09
10/27/2020,9.08
10/28/2020,8.99
10/29/2020,8.78
10/30/2020,8.68
10/31/2020,8.72
11/1/2020,8.6
11/2/2020,8.4
11/3/2020,8.18
11/4/2020,8.1
11/5/2020,8.08
11/6/2020,7.89
11/7/2020,7.75
11/8/2020,7.86
11/9/2020,7.98
11/10/2020,7.82
11/11/2020,7.79
11/12/2020,7.74
11/13/2020,7.68
11/14/2020,7.66
11/15/2020,7.59
11/16/2020,7.53
11/17/2020,7.4
11/18/2020,7.34
11/19/2020,7.22
11/20/2020,7.16
11/21/2020,7.1
11/22/2020,7.1
11/23/2020,6.99
11/24/2020,7.1
11/25/2020,6.97
11/26/2020,6.98
11/27/2020,6.87
11/28/2020,6.77
11/29/2020,6.72
11/30/2020,6.62
12/1/2020,6.56
12/2/2020,6.56
12/3/2020,6.5
12/4/2020,6.41
12/5/2020,6.29
12/6/2020,6.18
12/7/2020,6.12
12/8/2020,6.13
12/9/2020,6.09
12/10/2020,6.04
12/11/2020,5.9
12/12/2020,5.93
12/13/2020,5.88
12/14/2020,5.93
12/15/2020,5.86
12/16/2020,5.91
