date,meansst
12/23/2016,7.63
12/24/2016,7.58
12/25/2016,7.4
12/26/2016,7.35
12/27/2016,7.35
12/28/2016,7.4
12/29/2016,7.36
12/30/2016,7.25
12/31/2016,7.39
1/1/2017,7.25
1/2/2017,7.37
1/3/2017,7.29
1/4/2017,7.06
1/5/2017,6.99
1/6/2017,6.99
1/7/2017,7
1/8/2017,7.02
1/9/2017,7.01
1/10/2017,6.93
1/11/2017,6.83
1/12/2017,6.57
1/13/2017,6.46
1/14/2017,6.52
1/15/2017,6.46
1/16/2017,6.62
1/17/2017,6.5
1/18/2017,6.57
1/19/2017,6.65
1/20/2017,6.57
1/21/2017,6.5
1/22/2017,6.47
1/23/2017,6.52
1/24/2017,6.3
1/25/2017,6.44
1/26/2017,6.48
1/27/2017,6.45
1/28/2017,6.5
1/29/2017,6.53
1/30/2017,6.38
1/31/2017,6.25
2/1/2017,6.06
2/2/2017,6.22
2/3/2017,6.33
2/4/2017,6.38
2/5/2017,6.33
2/6/2017,6.15
2/7/2017,6.11
2/8/2017,6.02
2/9/2017,5.94
2/10/2017,5.94
2/11/2017,5.89
2/12/2017,5.95
2/13/2017,5.92
2/14/2017,5.69
2/15/2017,6.03
2/16/2017,5.99
2/17/2017,5.87
2/18/2017,5.82
2/19/2017,5.95
2/20/2017,5.88
2/21/2017,5.83
2/22/2017,5.76
2/23/2017,5.62
2/24/2017,5.64
2/25/2017,5.68
2/26/2017,5.72
2/27/2017,5.74
2/28/2017,5.68
3/1/2017,5.74
3/2/2017,5.75
3/3/2017,5.7
3/4/2017,5.78
3/5/2017,5.55
3/6/2017,5.49
3/7/2017,5.55
3/8/2017,5.44
3/9/2017,5.38
3/10/2017,5.33
3/11/2017,5.32
3/12/2017,5.31
3/13/2017,5.28
3/14/2017,5.28
3/15/2017,5.33
3/16/2017,5.29
3/17/2017,5.29
3/18/2017,5.26
3/19/2017,5.24
3/20/2017,5.2
3/21/2017,5.28
3/22/2017,5.27
3/23/2017,5.22
3/24/2017,5.24
3/25/2017,5.32
3/26/2017,5.27
3/27/2017,5.17
3/28/2017,5.24
3/29/2017,5.29
3/30/2017,5.38
3/31/2017,5.35
4/1/2017,5.55
4/2/2017,5.51
4/3/2017,5.4
4/4/2017,5.41
4/5/2017,5.51
4/6/2017,5.54
4/7/2017,5.49
4/8/2017,5.75
4/9/2017,5.77
4/10/2017,5.74
4/11/2017,5.8
4/12/2017,6.09
4/13/2017,6.39
4/14/2017,6.45
4/15/2017,6.55
4/16/2017,6.3
4/17/2017,6.7
4/18/2017,6.86
4/19/2017,6.69
4/20/2017,6.66
4/21/2017,6.86
4/22/2017,6.82
4/23/2017,7.05
4/24/2017,7.28
4/25/2017,7.27
4/26/2017,7.4
4/27/2017,7.47
4/28/2017,7.38
4/29/2017,7.31
4/30/2017,7.37
5/1/2017,7.36
5/2/2017,7.16
5/3/2017,7.1
5/4/2017,6.98
5/5/2017,6.97
5/6/2017,7.22
5/7/2017,7.07
5/8/2017,7.28
5/9/2017,7.11
5/10/2017,7.29
5/11/2017,7.73
5/12/2017,7.81
5/13/2017,7.83
5/14/2017,7.77
5/15/2017,7.85
5/16/2017,8.08
5/17/2017,8.24
5/18/2017,8.28
5/19/2017,8.54
5/20/2017,8.51
5/21/2017,8.4
5/22/2017,8.37
5/23/2017,8.37
5/24/2017,8.29
5/25/2017,8.44
5/26/2017,8.41
5/27/2017,8.56
5/28/2017,8.8
5/29/2017,9.07
5/30/2017,9.55
5/31/2017,9.61
6/1/2017,9.85
6/2/2017,9.86
6/3/2017,9.79
6/4/2017,9.88
6/5/2017,10.11
6/6/2017,9.81
6/7/2017,9.58
6/8/2017,9.87
6/9/2017,10.07
6/10/2017,9.84
6/11/2017,9.97
6/12/2017,10.08
6/13/2017,10.4
6/14/2017,10.37
6/15/2017,10.55
6/16/2017,10.5
6/17/2017,10.46
6/18/2017,10.78
6/19/2017,11.12
6/20/2017,10.92
6/21/2017,10.94
6/22/2017,11.29
6/23/2017,11.58
6/24/2017,11.86
6/25/2017,11.79
6/26/2017,11.8
6/27/2017,11.7
6/28/2017,11.85
6/29/2017,12.07
6/30/2017,11.45
7/1/2017,11.5
7/2/2017,11.78
7/3/2017,11.78
7/4/2017,11.89
7/5/2017,12.17
7/6/2017,12.62
7/7/2017,12.66
7/8/2017,12.75
7/9/2017,12.76
7/10/2017,12.83
7/11/2017,13.12
7/12/2017,12.82
7/13/2017,12.97
7/14/2017,12.96
7/15/2017,13.07
7/16/2017,13.07
7/17/2017,12.92
7/18/2017,13.01
7/19/2017,13.33
7/20/2017,13.44
7/21/2017,13.51
7/22/2017,13.63
7/23/2017,13.61
7/24/2017,13.88
7/25/2017,13.86
7/26/2017,13.87
7/27/2017,13.88
7/28/2017,13.85
7/29/2017,13.88
7/30/2017,14.05
7/31/2017,14.11
8/1/2017,14.24
8/2/2017,14.43
8/3/2017,14.16
8/4/2017,14.47
8/5/2017,14.49
8/6/2017,14.46
8/7/2017,14.62
8/8/2017,14.58
8/9/2017,14.7
8/10/2017,14.72
8/11/2017,14.89
8/12/2017,14.53
8/13/2017,14.59
8/14/2017,14.6
8/15/2017,14.52
8/16/2017,14.39
8/17/2017,14.13
8/18/2017,14.16
8/19/2017,14.11
8/20/2017,14.02
8/21/2017,13.58
8/22/2017,13.82
8/23/2017,13.71
8/24/2017,13.63
8/25/2017,13.43
8/26/2017,13.49
8/27/2017,13.42
8/28/2017,13.34
8/29/2017,13.24
8/30/2017,13.19
8/31/2017,13.15
9/1/2017,13.09
9/2/2017,13.09
9/3/2017,13.07
9/4/2017,12.9
9/5/2017,13.08
9/6/2017,12.95
9/7/2017,13.06
9/8/2017,13.05
9/9/2017,12.9
9/10/2017,12.83
9/11/2017,12.8
9/12/2017,12.75
9/13/2017,12.77
9/14/2017,12.58
9/15/2017,12.69
9/16/2017,12.57
9/17/2017,12.44
9/18/2017,12.39
9/19/2017,12.45
9/20/2017,12.33
9/21/2017,12.23
9/22/2017,11.94
9/23/2017,12.08
9/24/2017,12.17
9/25/2017,12.09
9/26/2017,12.11
9/27/2017,11.99
9/28/2017,12.04
9/29/2017,11.99
9/30/2017,12.09
10/1/2017,11.99
10/2/2017,11.76
10/3/2017,11.71
10/4/2017,11.74
10/5/2017,11.61
10/6/2017,11.48
10/7/2017,11.45
10/8/2017,11.35
10/9/2017,11.13
10/10/2017,11.02
10/11/2017,10.95
10/12/2017,10.86
10/13/2017,10.74
10/14/2017,10.75
10/15/2017,10.63
10/16/2017,10.66
10/17/2017,10.42
10/18/2017,10.22
10/19/2017,10.09
10/20/2017,10.09
10/21/2017,9.98
10/22/2017,9.99
10/23/2017,9.84
10/24/2017,9.79
10/25/2017,9.81
10/26/2017,9.6
10/27/2017,9.53
10/28/2017,9.54
10/29/2017,9.42
10/30/2017,9.45
10/31/2017,9.33
11/1/2017,9.23
11/2/2017,9.21
11/3/2017,8.97
11/4/2017,8.98
11/5/2017,8.85
11/6/2017,9.17
11/7/2017,8.81
11/8/2017,8.73
11/9/2017,8.58
11/10/2017,8.47
11/11/2017,8.45
11/12/2017,8.31
11/13/2017,8.23
11/14/2017,8.23
11/15/2017,8.16
11/16/2017,8.05
11/17/2017,7.81
11/18/2017,7.88
11/19/2017,7.75
11/20/2017,7.87
11/21/2017,7.62
11/22/2017,7.52
11/23/2017,7.44
11/24/2017,7.48
11/25/2017,7.42
11/26/2017,7.4
11/27/2017,7.33
11/28/2017,7.25
11/29/2017,7.19
11/30/2017,7.2
12/1/2017,7.07
12/2/2017,7.02
12/3/2017,6.97
12/4/2017,7.12
12/5/2017,7.12
12/6/2017,7.19
12/7/2017,7.36
12/8/2017,7.28
12/9/2017,6.98
12/10/2017,7.12
12/11/2017,7.16
12/12/2017,7.22
12/13/2017,7.1
12/14/2017,7.01
12/15/2017,7.2
12/16/2017,7.13
12/17/2017,7.11
12/18/2017,7.05
12/19/2017,7.02
12/20/2017,6.91
12/21/2017,6.89
12/22/2017,6.93
12/23/2017,6.94
12/24/2017,6.8
12/25/2017,6.59
12/26/2017,6.54
12/27/2017,6.61
12/28/2017,6.56
12/29/2017,6.5
12/30/2017,6.39
12/31/2017,6.28
1/1/2018,6.2
1/2/2018,6.15
1/3/2018,6.3
1/4/2018,6.16
1/5/2018,6.36
1/6/2018,6.31
1/7/2018,6.3
1/8/2018,6.16
1/9/2018,6.25
1/10/2018,6.21
1/11/2018,6.25
1/12/2018,6.26
1/13/2018,6.12
1/14/2018,6.06
1/15/2018,6.15
1/16/2018,6.22
1/17/2018,6.32
1/18/2018,6.35
1/19/2018,6.19
1/20/2018,6.19
1/21/2018,6.21
1/22/2018,6.2
1/23/2018,6.15
1/24/2018,6.16
1/25/2018,6.13
1/26/2018,6.08
1/27/2018,6.07
1/28/2018,6.02
1/29/2018,5.97
1/30/2018,5.93
1/31/2018,5.78
2/1/2018,5.8
2/2/2018,5.77
2/3/2018,5.8
2/4/2018,5.79
2/5/2018,5.77
2/6/2018,5.44
2/7/2018,5.65
2/8/2018,5.74
2/9/2018,5.66
2/10/2018,5.67
2/11/2018,5.51
2/12/2018,5.41
2/13/2018,5.53
2/14/2018,5.51
2/15/2018,5.47
2/16/2018,5.56
2/17/2018,5.59
2/18/2018,5.54
2/19/2018,5.45
2/20/2018,5.45
2/21/2018,5.35
2/22/2018,5.42
2/23/2018,5.44
2/24/2018,5.37
2/25/2018,5.39
2/26/2018,5.21
2/27/2018,5.33
2/28/2018,5.4
3/1/2018,5.43
3/2/2018,5.5
3/3/2018,5.32
3/4/2018,5.19
3/5/2018,5.3
3/6/2018,5.17
3/7/2018,5.2
3/8/2018,5.2
3/9/2018,5.19
3/10/2018,5.23
3/11/2018,5.16
3/12/2018,5.15
3/13/2018,5.2
3/14/2018,5.29
3/15/2018,5.32
3/16/2018,5.29
3/17/2018,5.37
3/18/2018,5.44
3/19/2018,5.45
3/20/2018,5.56
3/21/2018,5.47
3/22/2018,5.49
3/23/2018,5.5
3/24/2018,5.42
3/25/2018,5.36
3/26/2018,5.45
3/27/2018,5.3
3/28/2018,5.36
3/29/2018,5.37
3/30/2018,5.54
3/31/2018,5.47
4/1/2018,5.47
4/2/2018,5.48
4/3/2018,5.44
4/4/2018,5.38
4/5/2018,5.36
4/6/2018,5.52
4/7/2018,5.5
4/8/2018,5.59
4/9/2018,5.61
4/10/2018,5.6
4/11/2018,5.81
4/12/2018,6.05
4/13/2018,5.85
4/14/2018,5.98
4/15/2018,6.08
4/16/2018,6.27
4/17/2018,6.34
4/18/2018,6.25
4/19/2018,6.2
4/20/2018,6.23
4/21/2018,6.2
4/22/2018,6.3
4/23/2018,6.18
4/24/2018,6.21
4/25/2018,6.31
4/26/2018,6.53
4/27/2018,6.48
4/28/2018,6.51
4/29/2018,6.58
4/30/2018,6.67
5/1/2018,6.74
5/2/2018,6.68
5/3/2018,6.7
5/4/2018,6.79
5/5/2018,6.8
5/6/2018,6.72
5/7/2018,7.06
5/8/2018,7.24
5/9/2018,7.69
5/10/2018,7.77
5/11/2018,7.72
5/12/2018,7.69
5/13/2018,7.79
5/14/2018,7.75
5/15/2018,7.7
5/16/2018,7.87
5/17/2018,7.92
5/18/2018,8.19
5/19/2018,8.22
5/20/2018,8.33
5/21/2018,8.34
5/22/2018,8.39
5/23/2018,8.39
5/24/2018,8.56
5/25/2018,8.5
5/26/2018,8.46
5/27/2018,8.41
5/28/2018,8.37
5/29/2018,8.56
5/30/2018,8.62
5/31/2018,8.88
6/1/2018,9.11
6/2/2018,9.44
6/3/2018,9.54
6/4/2018,9.58
6/5/2018,9.81
6/6/2018,9.93
6/7/2018,9.96
6/8/2018,10.22
6/9/2018,10.27
6/10/2018,10.32
6/11/2018,10.35
6/12/2018,10.51
6/13/2018,10.57
6/14/2018,10.71
6/15/2018,10.79
6/16/2018,10.8
6/17/2018,10.72
6/18/2018,10.96
6/19/2018,11.08
6/20/2018,11.16
6/21/2018,11.32
6/22/2018,11.35
6/23/2018,11.56
6/24/2018,11.67
6/25/2018,11.86
6/26/2018,11.96
6/27/2018,12.08
6/28/2018,12.17
6/29/2018,12.19
6/30/2018,12.19
7/1/2018,12.41
7/2/2018,12.48
7/3/2018,12.65
7/4/2018,12.71
7/5/2018,12.97
7/6/2018,12.93
7/7/2018,13.11
7/8/2018,13.17
7/9/2018,13.34
7/10/2018,13.26
7/11/2018,13.19
7/12/2018,13.35
7/13/2018,13.34
7/14/2018,13.31
7/15/2018,13.13
7/16/2018,13.12
7/17/2018,13.21
7/18/2018,13.18
7/19/2018,13.21
7/20/2018,13.14
7/21/2018,13.11
7/22/2018,12.97
7/23/2018,12.85
7/24/2018,12.99
7/25/2018,13.2
7/26/2018,13.4
7/27/2018,13.49
7/28/2018,13.66
7/29/2018,13.67
7/30/2018,13.63
7/31/2018,13.5
8/1/2018,13.47
8/2/2018,13.66
8/3/2018,13.66
8/4/2018,13.37
8/5/2018,13.39
8/6/2018,13.46
8/7/2018,13.58
8/8/2018,13.61
8/9/2018,13.65
8/10/2018,13.66
8/11/2018,13.77
8/12/2018,13.8
8/13/2018,13.73
8/14/2018,13.68
8/15/2018,13.7
8/16/2018,13.73
8/17/2018,13.66
8/18/2018,13.6
8/19/2018,13.9
8/20/2018,13.91
8/21/2018,13.85
8/22/2018,13.86
8/23/2018,13.81
8/24/2018,13.86
8/25/2018,13.84
8/26/2018,13.64
8/27/2018,13.55
8/28/2018,13.51
8/29/2018,13.83
8/30/2018,13.79
8/31/2018,13.61
9/1/2018,13.6
9/2/2018,13.53
9/3/2018,13.44
9/4/2018,13.49
9/5/2018,13.48
9/6/2018,13.55
9/7/2018,13.43
9/8/2018,13.52
9/9/2018,13.46
9/10/2018,13.6
9/11/2018,13.51
9/12/2018,13.41
9/13/2018,13.28
9/14/2018,13.41
9/15/2018,13.29
9/16/2018,13.11
9/17/2018,12.99
9/18/2018,12.95
9/19/2018,12.93
9/20/2018,12.8
9/21/2018,12.68
9/22/2018,12.57
9/23/2018,12.5
9/24/2018,12.46
9/25/2018,12.52
9/26/2018,12.25
9/27/2018,12.33
9/28/2018,12.15
9/29/2018,12.34
9/30/2018,12.28
10/1/2018,12.15
10/2/2018,12.02
10/3/2018,11.87
10/4/2018,11.73
10/5/2018,11.62
10/6/2018,11.48
10/7/2018,11.39
10/8/2018,11.36
10/9/2018,11.15
10/10/2018,11.01
10/11/2018,10.99
10/12/2018,10.95
10/13/2018,10.66
10/14/2018,10.59
10/15/2018,10.52
10/16/2018,10.55
10/17/2018,10.76
10/18/2018,10.83
10/19/2018,10.76
10/20/2018,10.72
10/21/2018,10.46
10/22/2018,10.41
10/23/2018,10.44
10/24/2018,10.56
10/25/2018,10.57
10/26/2018,10.49
10/27/2018,10.45
10/28/2018,10.48
10/29/2018,10.29
10/30/2018,10.26
10/31/2018,10.17
11/1/2018,10.07
11/2/2018,9.94
11/3/2018,9.76
11/4/2018,9.82
11/5/2018,9.82
11/6/2018,9.72
11/7/2018,9.59
11/8/2018,9.51
11/9/2018,9.46
11/10/2018,9.36
11/11/2018,9.23
11/12/2018,9.12
11/13/2018,8.98
11/14/2018,9.29
11/15/2018,9.29
11/16/2018,9.26
11/17/2018,9.08
11/18/2018,8.93
11/19/2018,8.82
11/20/2018,8.99
11/21/2018,9.15
11/22/2018,9.09
11/23/2018,9.1
11/24/2018,8.83
11/25/2018,8.91
11/26/2018,8.71
11/27/2018,8.96
11/28/2018,8.84
11/29/2018,8.93
11/30/2018,8.87
12/1/2018,8.83
12/2/2018,8.7
12/3/2018,8.61
12/4/2018,8.65
12/5/2018,8.54
12/6/2018,8.37
12/7/2018,8.38
12/8/2018,8.46
12/9/2018,8.45
12/10/2018,8.42
12/11/2018,8.51
12/12/2018,8.48
12/13/2018,8.37
12/14/2018,8.35
12/15/2018,8.36
12/16/2018,8.2
12/17/2018,8.26
12/18/2018,8.23
12/19/2018,8.18
12/20/2018,8.08
12/21/2018,8.08
12/22/2018,7.99
12/23/2018,7.77
12/24/2018,7.8
12/25/2018,7.81
12/26/2018,7.74
12/27/2018,7.68
12/28/2018,7.75
12/29/2018,7.63
12/30/2018,7.56
12/31/2018,7.49
1/1/2019,7.48
1/2/2019,7.56
1/3/2019,7.46
1/4/2019,7.45
1/5/2019,7.36
1/6/2019,7.35
1/7/2019,7.26
1/8/2019,7.21
1/9/2019,7.24
1/10/2019,7.07
1/11/2019,7.04
1/12/2019,7.05
1/13/2019,6.97
1/14/2019,6.98
1/15/2019,6.93
1/16/2019,7.03
1/17/2019,6.94
1/18/2019,6.92
1/19/2019,6.94
1/20/2019,6.86
1/21/2019,6.78
1/22/2019,6.8
1/23/2019,6.65
1/24/2019,6.64
1/25/2019,6.57
1/26/2019,6.89
1/27/2019,6.85
1/28/2019,6.79
1/29/2019,6.69
1/30/2019,6.56
1/31/2019,6.74
2/1/2019,6.8
2/2/2019,6.68
2/3/2019,6.56
2/4/2019,6.45
2/5/2019,6.4
2/6/2019,6.35
2/7/2019,6.3
2/8/2019,6.33
2/9/2019,6.35
2/10/2019,6.45
2/11/2019,6.46
2/12/2019,6.34
2/13/2019,6.21
2/14/2019,6.26
2/15/2019,6.27
2/16/2019,6.22
2/17/2019,6.11
2/18/2019,6.08
2/19/2019,6.11
2/20/2019,6.07
2/21/2019,5.9
2/22/2019,6.06
2/23/2019,6.09
2/24/2019,6.08
2/25/2019,6.15
2/26/2019,6.1
2/27/2019,6.1
2/28/2019,5.99
3/1/2019,5.86
3/2/2019,5.86
3/3/2019,5.87
3/4/2019,5.86
3/5/2019,5.89
3/6/2019,5.94
3/7/2019,5.94
3/8/2019,5.91
3/9/2019,5.86
3/10/2019,5.88
3/11/2019,5.87
3/12/2019,5.83
3/13/2019,5.8
3/14/2019,5.89
3/15/2019,6.02
3/16/2019,5.87
3/17/2019,5.99
3/18/2019,6.02
3/19/2019,6.23
3/20/2019,6.47
3/21/2019,6.17
3/22/2019,6.26
3/23/2019,6.23
3/24/2019,6.27
3/25/2019,6.37
3/26/2019,6.28
3/27/2019,6.48
3/28/2019,6.68
3/29/2019,6.51
3/30/2019,6.46
3/31/2019,6.57
4/1/2019,6.86
4/2/2019,7.01
4/3/2019,6.64
4/4/2019,5.9
4/5/2019,5.81
4/6/2019,5.8
4/7/2019,6.33
4/8/2019,6.16
4/9/2019,6.41
4/10/2019,6.42
4/11/2019,7.12
4/12/2019,6.71
4/13/2019,6.78
4/14/2019,7
4/15/2019,7.02
4/16/2019,6.95
4/17/2019,6.98
4/18/2019,6.8
4/19/2019,6.96
4/20/2019,6.94
4/21/2019,6.71
4/22/2019,6.84
4/23/2019,6.96
4/24/2019,6.89
4/25/2019,6.82
4/26/2019,6.88
4/27/2019,7.12
4/28/2019,7.27
4/29/2019,7.42
4/30/2019,7.61
5/1/2019,7.43
5/2/2019,7.47
5/3/2019,7.51
5/4/2019,7.57
5/5/2019,7.62
5/6/2019,7.56
5/7/2019,7.76
5/8/2019,7.82
5/9/2019,7.84
5/10/2019,7.82
5/11/2019,7.97
5/12/2019,8.13
5/13/2019,8.21
5/14/2019,8.45
5/15/2019,8.5
5/16/2019,8.54
5/17/2019,8.92
5/18/2019,9.17
5/19/2019,9.25
5/20/2019,9.27
5/21/2019,9.47
5/22/2019,9.3
5/23/2019,9.3
5/24/2019,9.44
5/25/2019,9.54
5/26/2019,9.79
5/27/2019,10.01
5/28/2019,10.03
5/29/2019,10.43
5/30/2019,10.54
5/31/2019,10.59
6/1/2019,10.47
6/2/2019,10.67
6/3/2019,10.76
6/4/2019,10.76
6/5/2019,10.86
6/6/2019,10.94
6/7/2019,11.04
6/8/2019,11.02
6/9/2019,11.2
6/10/2019,11.43
6/11/2019,11.25
6/12/2019,11.22
6/13/2019,11.38
6/14/2019,11.62
6/15/2019,11.58
6/16/2019,11.54
6/17/2019,11.52
6/18/2019,11.53
6/19/2019,11.67
6/20/2019,11.78
6/21/2019,11.99
6/22/2019,12.03
6/23/2019,12.08
6/24/2019,12.56
6/25/2019,12.65
6/26/2019,12.94
6/27/2019,12.81
6/28/2019,13.35
6/29/2019,13.75
6/30/2019,13.34
7/1/2019,13.45
7/2/2019,13.42
7/3/2019,13.56
7/4/2019,13.72
7/5/2019,14.2
7/6/2019,14.15
7/7/2019,13.72
7/8/2019,13.53
7/9/2019,13.56
7/10/2019,14.02
7/11/2019,14.06
7/12/2019,14.1
7/13/2019,14.21
7/14/2019,14.28
7/15/2019,14.27
7/16/2019,14.14
7/17/2019,14.05
7/18/2019,14.03
7/19/2019,14.27
7/20/2019,14.18
7/21/2019,14.31
7/22/2019,14.53
7/23/2019,14.69
7/24/2019,14.85
7/25/2019,14.68
7/26/2019,14.6
7/27/2019,14.64
7/28/2019,14.57
7/29/2019,14.47
7/30/2019,14.53
7/31/2019,14.53
8/1/2019,14.45
8/2/2019,14.45
8/3/2019,14.62
8/4/2019,14.45
8/5/2019,14.56
8/6/2019,14.43
8/7/2019,14.46
8/8/2019,14.82
8/9/2019,15.06
8/10/2019,15.25
8/11/2019,15.38
8/12/2019,15.45
8/13/2019,15.55
8/14/2019,15.38
8/15/2019,15.31
8/16/2019,15.54
8/17/2019,15.33
8/18/2019,15.05
8/19/2019,14.48
8/20/2019,14.31
8/21/2019,14.09
8/22/2019,13.95
8/23/2019,13.75
8/24/2019,13.65
8/25/2019,13.45
8/26/2019,13.49
8/27/2019,13.3
8/28/2019,13.19
8/29/2019,13.32
8/30/2019,13.29
8/31/2019,13.34
9/1/2019,13.43
9/2/2019,13.27
9/3/2019,13.26
9/4/2019,13.16
9/5/2019,13.25
9/6/2019,13.45
9/7/2019,13.57
9/8/2019,13.73
9/9/2019,13.74
9/10/2019,13.67
9/11/2019,13.79
9/12/2019,13.73
9/13/2019,13.56
9/14/2019,13.5
9/15/2019,13.38
9/16/2019,13.1
9/17/2019,13.22
9/18/2019,12.98
9/19/2019,13.05
9/20/2019,12.76
9/21/2019,12.81
9/22/2019,12.73
9/23/2019,12.5
9/24/2019,12.5
9/25/2019,12.4
9/26/2019,12.16
9/27/2019,12
9/28/2019,11.94
9/29/2019,11.88
9/30/2019,11.67
10/1/2019,11.6
10/2/2019,11.6
10/3/2019,11.48
10/4/2019,11.37
10/5/2019,11.36
10/6/2019,11.19
10/7/2019,11.12
10/8/2019,10.89
10/9/2019,10.82
10/10/2019,10.71
10/11/2019,10.5
10/12/2019,10.42
10/13/2019,10.22
10/14/2019,10.25
10/15/2019,10.22
10/16/2019,10.08
10/17/2019,10.01
10/18/2019,10.02
10/19/2019,9.88
10/20/2019,9.81
10/21/2019,9.74
10/22/2019,9.64
10/23/2019,9.54
10/24/2019,9.54
10/25/2019,9.59
10/26/2019,9.64
10/27/2019,9.52
10/28/2019,9.53
10/29/2019,9.37
10/30/2019,9.36
10/31/2019,9.38
11/1/2019,9.26
11/2/2019,9.21
11/3/2019,9.14
11/4/2019,9.02
11/5/2019,9.02
11/6/2019,9.24
11/7/2019,8.89
11/8/2019,8.92
11/9/2019,9.07
11/10/2019,8.97
11/11/2019,8.9
11/12/2019,8.9
11/13/2019,8.76
11/14/2019,8.59
11/15/2019,8.84
11/16/2019,8.68
11/17/2019,8.73
11/18/2019,8.84
11/19/2019,8.79
11/20/2019,8.57
11/21/2019,8.42
11/22/2019,8.47
11/23/2019,8.63
11/24/2019,8.6
11/25/2019,8.48
11/26/2019,8.44
11/27/2019,8.38
11/28/2019,8.18
11/29/2019,8.12
11/30/2019,8.04
12/1/2019,7.93
12/2/2019,7.99
12/3/2019,8.01
12/4/2019,7.96
12/5/2019,7.84
12/6/2019,7.82
12/7/2019,7.74
12/8/2019,7.68
12/9/2019,7.67
12/10/2019,7.56
12/11/2019,7.74
12/12/2019,7.65
12/13/2019,7.67
12/14/2019,7.61
12/15/2019,7.62
12/16/2019,7.6
12/17/2019,7.63
12/18/2019,7.6
12/19/2019,7.6
12/20/2019,7.58
12/21/2019,7.49
12/22/2019,7.45
12/23/2019,7.36
12/24/2019,7.36
12/25/2019,7.33
12/26/2019,7.35
12/27/2019,7.35
12/28/2019,7.28
12/29/2019,7.22
12/30/2019,7.06
12/31/2019,7.03
1/1/2020,7.1
1/2/2020,7.14
1/3/2020,7.04
1/4/2020,6.91
1/5/2020,6.87
1/6/2020,6.77
1/7/2020,6.68
1/8/2020,6.59
1/9/2020,6.57
1/10/2020,6.47
1/11/2020,6.52
1/12/2020,6.48
1/13/2020,6.33
1/14/2020,6.34
1/15/2020,6.3
1/16/2020,6.27
1/17/2020,6.14
1/18/2020,6.1
1/19/2020,6.01
1/20/2020,5.98
1/21/2020,5.95
1/22/2020,5.93
1/23/2020,5.96
1/24/2020,5.91
1/25/2020,5.95
1/26/2020,5.87
1/27/2020,5.92
1/28/2020,5.92
1/29/2020,5.88
1/30/2020,5.9
1/31/2020,5.9
2/1/2020,5.8
2/2/2020,5.78
2/3/2020,5.74
2/4/2020,5.7
2/5/2020,5.66
2/6/2020,5.71
2/7/2020,5.64
2/8/2020,5.68
2/9/2020,5.56
2/10/2020,5.49
2/11/2020,5.66
2/12/2020,5.59
2/13/2020,5.47
2/14/2020,5.56
2/15/2020,5.47
2/16/2020,5.46
2/17/2020,5.43
2/18/2020,5.4
2/19/2020,5.42
2/20/2020,5.49
2/21/2020,5.45
2/22/2020,5.52
2/23/2020,5.47
2/24/2020,5.42
2/25/2020,5.41
2/26/2020,5.38
2/27/2020,5.38
2/28/2020,5.45
2/29/2020,5.43
3/1/2020,5.51
3/2/2020,5.45
3/3/2020,5.42
3/4/2020,5.38
3/5/2020,5.37
3/6/2020,5.33
3/7/2020,5.36
3/8/2020,5.37
3/9/2020,5.3
3/10/2020,5.32
3/11/2020,5.23
3/12/2020,5.24
3/13/2020,5.42
3/14/2020,5.42
3/15/2020,5.36
3/16/2020,5.35
3/17/2020,5.16
3/18/2020,5.22
3/19/2020,5.32
3/20/2020,5.27
3/21/2020,5.29
3/22/2020,5.37
3/23/2020,5.42
3/24/2020,5.35
3/25/2020,5.23
3/26/2020,5.26
3/27/2020,5.17
3/28/2020,5.25
3/29/2020,5.12
3/30/2020,5.3
3/31/2020,5.24
4/1/2020,5.24
4/2/2020,5.27
4/3/2020,5.27
4/4/2020,5.19
4/5/2020,5.25
4/6/2020,5.25
4/7/2020,5.23
4/8/2020,5.18
4/9/2020,5.27
4/10/2020,5.38
4/11/2020,5.53
4/12/2020,5.47
4/13/2020,5.63
4/14/2020,5.44
4/15/2020,5.43
4/16/2020,5.4
4/17/2020,5.3
4/18/2020,5.26
4/19/2020,5.49
4/20/2020,5.65
4/21/2020,5.79
4/22/2020,5.98
4/23/2020,6.11
4/24/2020,6.36
4/25/2020,6.56
4/26/2020,6.7
4/27/2020,6.62
4/28/2020,6.73
4/29/2020,6.7
4/30/2020,6.62
5/1/2020,6.65
5/2/2020,6.75
5/3/2020,6.89
5/4/2020,6.86
5/5/2020,7.04
5/6/2020,7.15
5/7/2020,7.17
5/8/2020,7.33
5/9/2020,7.5
5/10/2020,7.87
5/11/2020,8.39
5/12/2020,8.32
5/13/2020,8.28
5/14/2020,8.32
5/15/2020,8.38
5/16/2020,8.7
5/17/2020,8.88
5/18/2020,8.88
5/19/2020,8.9
5/20/2020,9.02
5/21/2020,8.99
5/22/2020,9.21
5/23/2020,9.16
5/24/2020,9.1
5/25/2020,9.12
5/26/2020,9.06
5/27/2020,9.19
5/28/2020,9.63
5/29/2020,9.75
5/30/2020,9.81
5/31/2020,10.07
6/1/2020,9.94
6/2/2020,9.91
6/3/2020,9.86
6/4/2020,9.81
6/5/2020,9.86
6/6/2020,10.01
6/7/2020,9.98
6/8/2020,10.04
6/9/2020,10.25
6/10/2020,10.3
6/11/2020,10.59
6/12/2020,11.01
6/13/2020,11.07
6/14/2020,11.12
6/15/2020,11.31
6/16/2020,11.38
